co2TailpipeGpm,drive,make,model,year
493.7222222,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Toyota,Tundra 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Toyota,Tundra 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Toyota,Tundra 4WD,2001
522.7647059,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),2001
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (cargo),2001
592.4666667,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,2001
355.48,Front-Wheel Drive,Ford,EXP,1986
592.4666667,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,2001
634.7857143,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram Van 1500 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram Van 1500 2WD,2001
683.6153846,Rear-Wheel Drive,Dodge,Ram Van 1500 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram Van 2500 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram Van 2500 2WD,2001
683.6153846,Rear-Wheel Drive,Dodge,Ram Van 2500 2WD,2001
634.7857143,Rear-Wheel Drive,Ford,E150 Econoline 2WD,2001
555.4375,Rear-Wheel Drive,Ford,E150 Econoline 2WD,2001
317.3928571,Front-Wheel Drive,Honda,Civic CRX,1986
592.4666667,Rear-Wheel Drive,Ford,E150 Econoline 2WD,2001
634.7857143,Rear-Wheel Drive,Ford,E250 Econoline 2WD,2001
634.7857143,Rear-Wheel Drive,Ford,E250 Econoline 2WD,2001
592.4666667,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),2001
592.4666667,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),2001
634.7857143,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),2001
522.7647059,Rear-Wheel Drive,GMC,Safari 2WD (cargo),2001
592.4666667,4-Wheel or All-Wheel Drive,GMC,Safari AWD (cargo),2001
522.7647059,Rear-Wheel Drive,Chevrolet,Astro 2WD (passenger),2001
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (passenger),2001
306.4482759,Front-Wheel Drive,Honda,Civic CRX,1986
634.7857143,Rear-Wheel Drive,Chevrolet,Express 1500/2500 2WD,2001
634.7857143,Rear-Wheel Drive,Chevrolet,Express 1500/2500 2WD,2001
683.6153846,Rear-Wheel Drive,Chevrolet,Express 1500/2500 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram Wagon 1500 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram Wagon 1500 2WD,2001
740.5833333,Rear-Wheel Drive,Dodge,Ram Wagon 2500 2WD,2001
683.6153846,Rear-Wheel Drive,Dodge,Ram Wagon 2500 2WD,2001
634.7857143,Rear-Wheel Drive,Ford,E150 Club Wagon,2001
592.4666667,Rear-Wheel Drive,Ford,E150 Club Wagon,2001
683.6153846,Rear-Wheel Drive,Ford,E150 Club Wagon,2001
329.1481481,Front-Wheel Drive,Honda,Civic CRX,1986
634.7857143,Rear-Wheel Drive,GMC,Savana 1500/2500  2WD (Passenger),2001
634.7857143,Rear-Wheel Drive,GMC,Savana 1500/2500  2WD (Passenger),2001
683.6153846,Rear-Wheel Drive,GMC,Savana 1500/2500  2WD (Passenger),2001
522.7647059,Rear-Wheel Drive,GMC,Safari 2WD (Passenger),2001
592.4666667,4-Wheel or All-Wheel Drive,GMC,Safari AWD (Passenger),2001
555.4375,Front-Wheel Drive,Volkswagen,Eurovan Camper,2001
444.35,Front-Wheel Drive,Chevrolet,Venture FWD,2001
467.7368421,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001
493.7222222,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001
493.7222222,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001
193.1956522,Front-Wheel Drive,Honda,Civic CRX HF,1986
467.7368421,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2001
493.7222222,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2001
493.7222222,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2001
493.7222222,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2001
493.7222222,Front-Wheel Drive,Ford,Windstar FWD Van,2001
493.7222222,Front-Wheel Drive,Ford,Windstar FWD Wagon,2001
493.7222222,Front-Wheel Drive,Honda,Odyssey,2001
493.7222222,Front-Wheel Drive,Mazda,MPV,2001
522.7647059,Front-Wheel Drive,Mercury,Villager FWD Wagon,2001
522.7647059,Front-Wheel Drive,Nissan,Quest,2001
261.3823529,Front-Wheel Drive,Mitsubishi,Mirage,1985
222.175,Front-Wheel Drive,Honda,Civic CRX HF,1986
444.35,Front-Wheel Drive,Oldsmobile,Silhouette 2WD,2001
444.35,Front-Wheel Drive,Pontiac,Montana FWD,2001
467.7368421,Front-Wheel Drive,Toyota,Sienna 2WD,2001
555.4375,Front-Wheel Drive,Volkswagen,Eurovan,2001
522.7647059,4-Wheel or All-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. AWD,2001
493.7222222,4-Wheel or All-Wheel Drive,Dodge,Caravan/Grand Caravan AWD,2001
522.7647059,4-Wheel or All-Wheel Drive,Dodge,Caravan/Grand Caravan AWD,2001
522.7647059,Rear-Wheel Drive,Chevrolet,Blazer 2WD,2001
555.4375,Rear-Wheel Drive,Chevrolet,Blazer 2WD,2001
634.7857143,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,2001
1269.571429,Rear-Wheel Drive,Lamborghini,Countach,1986
592.4666667,Rear-Wheel Drive,Chevrolet,Tahoe 1500 2WD,2001
634.7857143,Rear-Wheel Drive,Chevrolet,Tahoe 1500 2WD,2001
403.9545455,Rear-Wheel Drive,Chevrolet,Tracker 2WD Convertible,2001
423.1904762,Rear-Wheel Drive,Chevrolet,Tracker 2WD Convertible,2001
403.9545455,Rear-Wheel Drive,Chevrolet,Tracker 2WD Hardtop,2001
423.1904762,Rear-Wheel Drive,Chevrolet,Tracker 2WD Hardtop,2001
493.7222222,Rear-Wheel Drive,Chevrolet,Tracker LT 2WD,2001
444.35,Front-Wheel Drive,Chrysler,PT Cruiser,2001
444.35,Front-Wheel Drive,Chrysler,PT Cruiser,2001
634.7857143,Rear-Wheel Drive,Dodge,Durango 2WD,2001
683.6153846,Rear-Wheel Drive,Maserati,Biturbo Spyder,1986
683.6153846,Rear-Wheel Drive,Dodge,Durango 2WD,2001
386.3913043,Front-Wheel Drive,Ford,Escape 2WD,2001
493.7222222,Front-Wheel Drive,Ford,Escape 2WD,2001
555.4375,Rear-Wheel Drive,Ford,Expedition 2WD,2001
634.7857143,Rear-Wheel Drive,Ford,Expedition 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Explorer 2WD,2001
592.4666667,Rear-Wheel Drive,Ford,Explorer 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Explorer Sport 2WD,2001
493.7222222,Rear-Wheel Drive,Ford,Explorer Sport 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Explorer USPS 2WD,2001
634.7857143,Rear-Wheel Drive,Mercedes-Benz,560SL,1986
592.4666667,Rear-Wheel Drive,GMC,Yukon 1500 2WD,2001
634.7857143,Rear-Wheel Drive,GMC,Yukon 1500 2WD,2001
634.7857143,Rear-Wheel Drive,GMC,Yukon XL 1500 2WD,2001
522.7647059,Rear-Wheel Drive,GMC,Jimmy 2WD,2001
555.4375,Rear-Wheel Drive,GMC,Jimmy 2WD,2001
423.1904762,Front-Wheel Drive,Honda,CR-V 2WD,2001
522.7647059,Rear-Wheel Drive,Honda,Passport 2WD,2001
522.7647059,Rear-Wheel Drive,Honda,Passport 2WD,2001
444.35,Front-Wheel Drive,Hyundai,Santa Fe 2WD,2001
423.1904762,Front-Wheel Drive,Hyundai,Santa Fe 2WD,2001
444.35,Rear-Wheel Drive,Panther Car Company Limited,Kallista,1986
444.35,Front-Wheel Drive,Hyundai,Santa Fe 2WD,2001
592.4666667,Rear-Wheel Drive,Infiniti,QX4 2WD,2001
522.7647059,Rear-Wheel Drive,Isuzu,Rodeo 2WD,2001
493.7222222,Rear-Wheel Drive,Isuzu,Rodeo 2WD,2001
522.7647059,Rear-Wheel Drive,Isuzu,Rodeo 2WD,2001
522.7647059,Rear-Wheel Drive,Isuzu,Rodeo 2WD,2001
522.7647059,Rear-Wheel Drive,Isuzu,Rodeo Sport 2WD,2001
493.7222222,Rear-Wheel Drive,Isuzu,Rodeo Sport 2WD,2001
555.4375,Rear-Wheel Drive,Isuzu,Rodeo Sport 2WD,2001
592.4666667,Rear-Wheel Drive,Isuzu,Trooper 2WD,2001
423.1904762,Rear-Wheel Drive,Panther Car Company Limited,Kallista,1986
555.4375,Rear-Wheel Drive,Jeep,Cherokee 2WD,2001
493.7222222,Rear-Wheel Drive,Jeep,Cherokee 2WD,2001
555.4375,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,2001
592.4666667,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,2001
493.7222222,Rear-Wheel Drive,Kia,Sportage 2WD,2001
522.7647059,Rear-Wheel Drive,Kia,Sportage 2WD,2001
467.7368421,Rear-Wheel Drive,Kia,Sportage 2WD,2001
493.7222222,Rear-Wheel Drive,Kia,Sportage 2WD,2001
740.5833333,Rear-Wheel Drive,Lincoln,Navigator 2WD,2001
386.3913043,Front-Wheel Drive,Mazda,Tribute 2WD,2001
355.48,Rear-Wheel Drive,Pontiac,Fiero,1986
493.7222222,Front-Wheel Drive,Mazda,Tribute 2WD,2001
522.7647059,Rear-Wheel Drive,Mercury,Mountaineer 2WD,2001
592.4666667,Rear-Wheel Drive,Mercury,Mountaineer 2WD,2001
493.7222222,Rear-Wheel Drive,Mitsubishi,Montero Sport 2WD,2001
522.7647059,Rear-Wheel Drive,Mitsubishi,Montero Sport 2WD,2001
467.7368421,Rear-Wheel Drive,Mitsubishi,Nativa 2WD (Puerto Rico Only),2001
444.35,Rear-Wheel Drive,Mitsubishi,Nativa 2WD (Puerto Rico Only),2001
493.7222222,Rear-Wheel Drive,Mitsubishi,Nativa 2WD (Puerto Rico Only),2001
555.4375,Rear-Wheel Drive,Nissan,Pathfinder 2WD,2001
555.4375,Rear-Wheel Drive,Nissan,Pathfinder 2WD,2001
355.48,Rear-Wheel Drive,Pontiac,Fiero,1986
555.4375,Rear-Wheel Drive,Nissan,Pathfinder 2WD,2001
467.7368421,Rear-Wheel Drive,Nissan,Xterra 2WD,2001
555.4375,Rear-Wheel Drive,Nissan,Xterra V6 2WD,2001
555.4375,Rear-Wheel Drive,Nissan,Xterra V6 2WD,2001
444.35,Front-Wheel Drive,Pontiac,Aztek FWD,2001
493.7222222,Rear-Wheel Drive,Suzuki,Grand Vitara,2001
493.7222222,Rear-Wheel Drive,Suzuki,Grand Vitara,2001
522.7647059,Rear-Wheel Drive,Suzuki,Grand Vitara XL7,2001
522.7647059,Rear-Wheel Drive,Suzuki,Grand Vitara XL7,2001
386.3913043,Rear-Wheel Drive,Suzuki,Vitara 2Door,2001
467.7368421,Rear-Wheel Drive,Pontiac,Fiero,1986
386.3913043,Rear-Wheel Drive,Suzuki,Vitara 2Door,2001
423.1904762,Rear-Wheel Drive,Suzuki,Vitara 2Door,2001
423.1904762,Rear-Wheel Drive,Suzuki,Vitara 2Door,2001
423.1904762,Rear-Wheel Drive,Suzuki,Vitara 4Door,2001
423.1904762,Rear-Wheel Drive,Suzuki,Vitara 4Door,2001
522.7647059,Rear-Wheel Drive,Toyota,4Runner 2WD,2001
403.9545455,Front-Wheel Drive,Toyota,Highlander 2WD,2001
493.7222222,Front-Wheel Drive,Toyota,Highlander 2WD,2001
386.3913043,Front-Wheel Drive,Toyota,RAV4 2WD,2001
370.2916667,Front-Wheel Drive,Toyota,RAV4 2WD,2001
444.35,Rear-Wheel Drive,Pontiac,Fiero,1986
634.7857143,Rear-Wheel Drive,Toyota,Sequoia 2WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Acura,MDX,2001
555.4375,4-Wheel or All-Wheel Drive,Audi,Allroad,2001
555.4375,4-Wheel or All-Wheel Drive,Audi,Allroad,2001
555.4375,4-Wheel or All-Wheel Drive,BMW,X5,2001
555.4375,4-Wheel or All-Wheel Drive,BMW,X5,2001
555.4375,4-Wheel or All-Wheel Drive,BMW,X5,2001
555.4375,4-Wheel or All-Wheel Drive,BMW,X5,2001
634.7857143,4-Wheel or All-Wheel Drive,BMW,X5,2001
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 4WD,2001
296.2333333,Front-Wheel Drive,Mitsubishi,Mirage,1985
467.7368421,Rear-Wheel Drive,Pontiac,Fiero,1986
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,Suburban 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Tahoe 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Tahoe 1500 4WD,2001
423.1904762,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Convertible,2001
423.1904762,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Convertible,2001
423.1904762,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Hardtop,2001
423.1904762,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Hardtop,2001
522.7647059,4-Wheel or All-Wheel Drive,Chevrolet,Tracker LT 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Chevrolet,Tracker ZR2 4WD,2001
355.48,Front-Wheel Drive,Subaru,XT-DL,1986
423.1904762,4-Wheel or All-Wheel Drive,Chevrolet,Tracker ZR2 4WD Convertible,2001
423.1904762,4-Wheel or All-Wheel Drive,Chevrolet,Tracker ZR2 4WD Convertible,2001
683.6153846,4-Wheel or All-Wheel Drive,Dodge,Durango 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Dodge,Durango 4WD,2001
423.1904762,4-Wheel or All-Wheel Drive,Ford,Escape 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Ford,Escape 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Ford,Expedition 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Ford,Expedition 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,2001
740.5833333,Rear-Wheel Drive,Texas Coach Company,500SL,1986
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer Sport 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Ford,Explorer Sport 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer USPS 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,2001
740.5833333,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,GMC,Yukon XL 1500 4WD,2001
740.5833333,4-Wheel or All-Wheel Drive,GMC,Yukon XL 1500 4WD,2001
355.48,Rear-Wheel Drive,Toyota,MR2,1986
423.1904762,4-Wheel or All-Wheel Drive,Honda,CR-V 4WD,2001
423.1904762,4-Wheel or All-Wheel Drive,Honda,CR-V 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Honda,Passport 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Honda,Passport 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Hyundai,Santa Fe 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Infiniti,QX4 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Isuzu,Rodeo 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Isuzu,Rodeo 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Isuzu,Rodeo Sport 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Isuzu,Rodeo Sport 4WD,2001
355.48,Rear-Wheel Drive,Toyota,MR2,1986
592.4666667,4-Wheel or All-Wheel Drive,Isuzu,Trooper 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Isuzu,Trooper 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Isuzu,Vehicross 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,2001
493.7222222,Rear-Wheel Drive,TVR Engineering Ltd,TVR 280i/350i Convertible,1986
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,2001
467.7368421,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Land Rover,Discovery Series II,2001
683.6153846,4-Wheel or All-Wheel Drive,Land Rover,Range Rover,2001
740.5833333,4-Wheel or All-Wheel Drive,Land Rover,Range Rover,2001
683.6153846,4-Wheel or All-Wheel Drive,Lexus,LX 470,2001
740.5833333,4-Wheel or All-Wheel Drive,Lincoln,Navigator 4WD,2001
493.7222222,Rear-Wheel Drive,TVR Engineering Ltd,TVR 280i/350i Coupe,1986
423.1904762,4-Wheel or All-Wheel Drive,Mazda,Tribute 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Mazda,Tribute 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML320,2001
555.4375,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML430,2001
634.7857143,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML55 AMG,2001
592.4666667,4-Wheel or All-Wheel Drive,Mercury,Mountaineer 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Mercury,Mountaineer 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,2001
634.7857143,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,2001
522.7647059,4-Wheel or All-Wheel Drive,Mitsubishi,Montero Sport 4WD,2001
467.7368421,Rear-Wheel Drive,Alfa Romeo,GTV,1986
555.4375,4-Wheel or All-Wheel Drive,Mitsubishi,Montero Sport 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Mitsubishi,Nativa 4WD (Puerto Rico Only),2001
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Xterra V6 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Nissan,Xterra V6 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Oldsmobile,Bravada AWD,2001
467.7368421,4-Wheel or All-Wheel Drive,Pontiac,Aztek AWD,2001
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Forester AWD,2001
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Forester AWD,2001
253.9142857,Front-Wheel Drive,Chevrolet,Sprint,1986
522.7647059,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara XL7 4WD,2001
522.7647059,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara XL7 4WD,2001
403.9545455,4-Wheel or All-Wheel Drive,Suzuki,Vitara 2Door 4WD,2001
386.3913043,4-Wheel or All-Wheel Drive,Suzuki,Vitara 2Door 4WD,2001
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Vitara 2Door 4WD,2001
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Vitara 2Door 4WD,2001
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Vitara 4Door 4WD,2001
423.1904762,4-Wheel or All-Wheel Drive,Suzuki,Vitara 4Door 4WD,2001
222.175,Front-Wheel Drive,Chevrolet,Sprint,1986
555.4375,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,2001
467.7368421,4-Wheel or All-Wheel Drive,Toyota,Highlander 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Toyota,Highlander 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Toyota,Land Cruiser Wagon 4WD,2001
403.9545455,4-Wheel or All-Wheel Drive,Toyota,RAV4 4WD,2001
403.9545455,4-Wheel or All-Wheel Drive,Toyota,RAV4 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Toyota,Sequoia 4WD,2001
493.7222222,4-Wheel or All-Wheel Drive,Volvo,V70 XC AWD,2001
386.3913043,Front-Wheel Drive,Chevrolet,Cavalier (Bi-fuel CNG),2001
319.5454545,Front-Wheel Drive,Toyota,Camry CNG,2001
403.9545455,Front-Wheel Drive,Mitsubishi,Mirage,1985
185.1458333,Front-Wheel Drive,Chevrolet,Sprint ER,1986
439.375,Rear-Wheel Drive,Ford,Crown Victoria CNG,2001
540.7692308,Rear-Wheel Drive,Ford,F150 CNG,2001
585.8333333,Rear-Wheel Drive,Dodge,Ram Van 2500 2WD CNG,2001
585.8333333,Rear-Wheel Drive,Ford,E250 CNG,2001
585.8333333,Rear-Wheel Drive,Dodge,Ram Wagon 2500 2WD CNG,2001
467.7368421,Front-Wheel Drive,Ford,Taurus Wagon FFV,2001
467.7368421,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD FFV,2001
403.9545455,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD FFV,2001
467.7368421,Rear-Wheel Drive,GMC,Sonoma 2WD (FFV),2001
403.9545455,Rear-Wheel Drive,GMC,Sonoma 2WD (FFV),2001
683.6153846,Rear-Wheel Drive,Ferrari,Mondial/Cabriolet,1986
467.7368421,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD (FFV),2001
403.9545455,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD (FFV),2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer USPS 4WD FFV,2001
807.9090909,Rear-Wheel Drive,Ford,F150 Dual-fuel 2WD (CNG),2001
807.9090909,4-Wheel or All-Wheel Drive,Ford,F150 Dual-fuel 4WD (CNG),2001
740.5833333,Rear-Wheel Drive,Ford,F150 Dual-fuel 2WD (LPG),2001
740.5833333,4-Wheel or All-Wheel Drive,Ford,F150 Dual-fuel 4WD (LPG),2001
467.7368421,Front-Wheel Drive,Ford,Taurus FFV,2001
467.7368421,Front-Wheel Drive,Mercury,Sable (FFV),2001
467.7368421,Front-Wheel Drive,Mercury,Sable Wagon (FFV),2001
683.6153846,Rear-Wheel Drive,Maserati,Biturbo,1986
522.7647059,Rear-Wheel Drive,Ford,Explorer USPS 2WD FFV,2001
522.7647059,Rear-Wheel Drive,Ford,Explorer Sport 2WD FFV,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer Sport 4WD FFV,2001
251.0714286,Front-Wheel Drive,Honda,Civic CNG,2001
522.7647059,Rear-Wheel Drive,Mazda,B3000 (FFV) Ethanol 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Ranger 2WD FFV,2001
493.7222222,Front-Wheel Drive,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001
493.7222222,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,2001
0,2-Wheel Drive,Toyota,RAV4 EV,2001
0,,Ford,Th!nk,2001
493.7222222,Rear-Wheel Drive,Mazda,RX-7,1986
0,2-Wheel Drive,Ford,Explorer USPS Electric,2001
0,,Nissan,Hyper-Mini,2001
493.7222222,Rear-Wheel Drive,Acura,NSX,2002
493.7222222,Rear-Wheel Drive,Acura,NSX,2002
683.6153846,Rear-Wheel Drive,Aston Martin,Vanquish,2002
386.3913043,Front-Wheel Drive,Audi,TT Roadster,2002
423.1904762,4-Wheel or All-Wheel Drive,Audi,TT Roadster quattro,2002
444.35,Rear-Wheel Drive,BMW,Z3 Coupe,2002
423.1904762,Rear-Wheel Drive,BMW,Z3 Coupe,2002
444.35,Rear-Wheel Drive,BMW,Z3 Roadster,2002
253.9142857,Front-Wheel Drive,Pontiac,Firefly FE,1986
444.35,Rear-Wheel Drive,BMW,Z3 Roadster,2002
467.7368421,Rear-Wheel Drive,BMW,Z3 Roadster,2002
423.1904762,Rear-Wheel Drive,BMW,Z3 Roadster,2002
592.4666667,Rear-Wheel Drive,BMW,Z8,2002
467.7368421,Rear-Wheel Drive,Chevrolet,Corvette,2002
444.35,Rear-Wheel Drive,Chevrolet,Corvette,2002
493.7222222,Rear-Wheel Drive,Chrysler,Prowler,2002
683.6153846,Rear-Wheel Drive,Dodge,Viper Convertible,2002
683.6153846,Rear-Wheel Drive,Dodge,Viper Coupe,2002
807.9090909,Rear-Wheel Drive,Ferrari,360 Modena/Spider,2002
222.175,Front-Wheel Drive,Pontiac,Firefly FE,1986
807.9090909,Rear-Wheel Drive,Ferrari,360 Modena/Spider,2002
807.9090909,Rear-Wheel Drive,Ferrari,575,2002
807.9090909,Rear-Wheel Drive,Ferrari,575,2002
522.7647059,Rear-Wheel Drive,Ford,Thunderbird,2002
189.0851064,Front-Wheel Drive,Honda,Insight,2002
167.6792453,Front-Wheel Drive,Honda,Insight,2002
444.35,Rear-Wheel Drive,Honda,S2000,2002
888.7,4-Wheel or All-Wheel Drive,Lamborghini,L-147 Murcielago,2002
888.7,4-Wheel or All-Wheel Drive,Lamborghini,L-147 Murcielago,2002
740.5833333,Rear-Wheel Drive,Maserati,Spider Cambiocorsa/spider GT,2002
493.7222222,Rear-Wheel Drive,Porsche,911,1986
740.5833333,Rear-Wheel Drive,Maserati,Spider Cambiocorsa/spider GT,2002
403.9545455,Rear-Wheel Drive,Mazda,MX-5 Miata,2002
386.3913043,Rear-Wheel Drive,Mazda,MX-5 Miata,2002
403.9545455,Rear-Wheel Drive,Mazda,MX-5 Miata,2002
522.7647059,Rear-Wheel Drive,Mercedes-Benz,SL500,2002
634.7857143,Rear-Wheel Drive,Mercedes-Benz,SL600,2002
386.3913043,Rear-Wheel Drive,Mercedes-Benz,SLK230 Kompressor,2002
423.1904762,Rear-Wheel Drive,Mercedes-Benz,SLK230 Kompressor,2002
493.7222222,Rear-Wheel Drive,Mercedes-Benz,SLK32 AMG,2002
444.35,Rear-Wheel Drive,Mercedes-Benz,SLK320,2002
522.7647059,Rear-Wheel Drive,Porsche,911,1986
493.7222222,Rear-Wheel Drive,Mercedes-Benz,SLK320,2002
522.7647059,Rear-Wheel Drive,Morgan,Plus Eight,2002
555.4375,Rear-Wheel Drive,Porsche,911 GT2,2002
